Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2013","2013","1000 ha","26167.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2014","2014","1000 ha","26167.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2015","2015","1000 ha","26167.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2016","2016","1000 ha","26167.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2017","2017","1000 ha","26167.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2018","2018","1000 ha","26158.56","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2000","2000","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2001","2001","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2002","2002","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2003","2003","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2004","2004","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2005","2005","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2006","2006","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2007","2007","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2008","2008","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2009","2009","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2010","2010","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2011","2011","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2012","2012","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2013","2013","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2014","2014","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2015","2015","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2016","2016","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2017","2017","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2018","2018","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2000","2000","1000 ha","1144","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2001","2001","1000 ha","1139","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2002","2002","1000 ha","1140","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2003","2003","1000 ha","1121","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2004","2004","1000 ha","1122","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2005","2005","1000 ha","1077","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2006","2006","1000 ha","1120","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2007","2007","1000 ha","1119","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2008","2008","1000 ha","1181","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2009","2009","1000 ha","1201.3","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2010","2010","1000 ha","1201.3","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2011","2011","1000 ha","1201","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2012","2012","1000 ha","1201.3","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2013","2013","1000 ha","1188.309","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2014","2014","1000 ha","1175.375","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2015","2015","1000 ha","1175.544","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2016","2016","1000 ha","1183.1","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2017","2017","1000 ha","1170.761","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2018","2018","1000 ha","1176.081","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2000","2000","1000 ha","769.3","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2001","2001","1000 ha","770.577","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2002","2002","1000 ha","771.854","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2003","2003","1000 ha","773.131","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2004","2004","1000 ha","774.408","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2005","2005","1000 ha","775.685","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2006","2006","1000 ha","776.962","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2007","2007","1000 ha","778.239","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2008","2008","1000 ha","779.516","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2009","2009","1000 ha","780.793","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2010","2010","1000 ha","782.07","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2011","2011","1000 ha","783.4935","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2012","2012","1000 ha","784.917","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2013","2013","1000 ha","786.3405","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2014","2014","1000 ha","787.764","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2015","2015","1000 ha","789.1875","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2016","2016","1000 ha","789.18","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","788.9025","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2018","2018","1000 ha","788.9","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2000","2000","1000 ha","826.7","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2001","2001","1000 ha","830.423","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2002","2002","1000 ha","828.146","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2003","2003","1000 ha","845.869","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2004","2004","1000 ha","843.592","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2005","2005","1000 ha","887.315","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2006","2006","1000 ha","843.038","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2007","2007","1000 ha","842.761","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2008","2008","1000 ha","779.484","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2009","2009","1000 ha","757.907","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2010","2010","1000 ha","756.63","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2011","2011","1000 ha","755.5065","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2012","2012","1000 ha","753.783","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2013","2013","1000 ha","765.3505","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2014","2014","1000 ha","776.861","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2015","2015","1000 ha","775.2685","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2016","2016","1000 ha","767.72","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2017","2017","1000 ha","780.3365","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2018","2018","1000 ha","775.019","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2000","2000","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2001","2001","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2002","2002","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2003","2003","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2004","2004","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2005","2005","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2006","2006","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2007","2007","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2008","2008","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2009","2009","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2010","2010","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2011","2011","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2012","2012","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2013","2013","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2014","2014","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2015","2015","1000 ha","238174.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2016","2016","1000 ha","238174.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2017","2017","1000 ha","238174.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2018","2018","1000 ha","238174.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2000","2000","1000 ha","40021","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2001","2001","1000 ha","40109","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2002","2002","1000 ha","39855","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2003","2003","1000 ha","39905.7","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2004","2004","1000 ha","41145","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2005","2005","1000 ha","41211","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2006","2006","1000 ha","41181","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2007","2007","1000 ha","41252","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2008","2008","1000 ha","41309","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2009","2009","1000 ha","41380","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2010","2010","1000 ha","41374","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2011","2011","1000 ha","41388","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2012","2012","1000 ha","41398.19","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2013","2013","1000 ha","41431.635","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2014","2014","1000 ha","41431","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2015","2015","1000 ha","41456.4","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2016","2016","1000 ha","41360.2","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2017","2017","1000 ha","41335.1408","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2018","2018","1000 ha","41358.847","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2000","2000","1000 ha","1579","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2001","2001","1000 ha","1612.9","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2002","2002","1000 ha","1646.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2003","2003","1000 ha","1680.7","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2004","2004","1000 ha","1714.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2005","2005","1000 ha","1748.5","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2006","2006","1000 ha","1782.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2007","2007","1000 ha","1816.3","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2008","2008","1000 ha","1850.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2009","2009","1000 ha","1884.1","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2010","2010","1000 ha","1918","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2011","2011","1000 ha","1925.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2012","2012","1000 ha","1933.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2013","2013","1000 ha","1940.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2014","2014","1000 ha","1948.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2015","2015","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2016","2016","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1943","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2018","2018","1000 ha","1930","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2000","2000","1000 ha","196574","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2001","2001","1000 ha","196452.1","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2002","2002","1000 ha","196672.2","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2003","2003","1000 ha","196587.6","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2004","2004","1000 ha","195314.4","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2005","2005","1000 ha","195214.5","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2006","2006","1000 ha","195210.6","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2007","2007","1000 ha","195105.7","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2008","2008","1000 ha","195014.8","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2009","2009","1000 ha","194909.9","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2010","2010","1000 ha","194882","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2011","2011","1000 ha","194860.4","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2012","2012","1000 ha","194842.61","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2013","2013","1000 ha","194801.565","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2014","2014","1000 ha","194794.6","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2015","2015","1000 ha","194761.7","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2016","2016","1000 ha","194857.9","Fc","Calculated data"
